Uniprot_ID,SRI_tag
P04062,Autophagy
P04062,Cell growth
P04062,Cell proliferation
P04062,Skin
P04062,Cellular respiration
P04062,Response to environment
P04062,Regulation of pH
P04062,Hormones
P04062,Skin
P04150,Response to environment
Q13315,Cell death
Q13315,response to environment
Q13315,Telomere maintenance
Q13315,Telomere maintenance
Q13315,Meiosis
Q13315,Telomere maintenance
Q13315,Autophagy
Q13315,Cell growth
Q13315,Cell proliferation
Q13315,Metabolism
Q13315,DNA damage response
Q13315,Telomere maintenance
Q13315,Telomere maintenance
P00519,Cytoskeleton
P00519,Cytoskeleton
P00519,Cell cycle
P00519,Immune system
P00519,Immune system
P00519,DNA damage response
P00519,Mitochondria
P00519,Cell death
P00519,Mitosis
P00519,Cell cycle
P00519,Regulation of lipids
P00519,Vasculature
P00519,Nervous system
P00519,Cytoskeleton
P00519,Cytoskeleton
P00519,Vasculature
P00519,Extracellular matrix
P00519,Cell cycle
P00519,Cytoskeleton
P00519,Nervous system
P00519,Response to environment
P52209,Metabolism
P52209,Metabolism
P52209,Metabolism
P52209,Metabolism
P15121,Hormones
P15121,Metabolism
P15121,Metabolism
P15121,Metabolism
P15121,Cell differentiation
P15121,Metabolism
P00918,Regulation of pH
P00918,Molecular transport
P00918,Nervous system
P00918,Molecular transport
P00918,Molecular transport
P00918,Regulation of pH
P00533,Metabolism
P00533,Response to environment
P42345,Metabolism
P42345,Response to environment
P26358,Metabolism
P26358,Response to environment
P26358,Vasculature
P26358,Muscles
P26358,Cell death
P26358,Vasculature
P26358,Muscles
P26358,Cell differentiation
P11926,Metabolism
P11926,Metabolism
P53355,Autophagy
P53355,Cell death
P54132,Response to environment
P54132,Response to environment
P54132,DNA damage response
P54132,Mitosis
P54132,Cell cycle
P54132,Mitosis
P54132,Cell cycle
P54132,Protein-protein interaction
P54132,Protein-protein interaction
P54132,Cell cycle
P54132,Cell cycle
P54132,Cell cycle
P50750,Cell cycle
P54132,Cell cycle
P54132,Telomere maintenance
P54132,Telomere maintenance
P10828,Hormones
P10721,Hormones
P07858,Hormones
P07858,Signal transduction
P07858,Hormones
Q96GD4,UV
Q96GD4,Response to environment
Q09472,UV
Q09472,Response to environment
P04637,UV
P04637,Response to environment
Q05655,UV
Q05655,Response to environment
P27986,UV
P27986,Response to environment
P09874,UV
P09874,Response to environment
P35354,UV
P35354,Response to environment
Q92793,UV
Q92793,Response to environment
Q92793,Response to environment
P80365,Hormones
P80365,Metabolism
P35869,Response to environment
P35869,Response to environment
P35869,Immune system
P35869,Immune system
O00444,Cytoskeleton
P24941,Cytoskeleton
P24941,Cell cycle
P24941,Cell cycle
P24941,Cell cycle
P24941,Response to environment
P24941,Vasodilatation
P24941,Molecular transport
P50750,Immune system
P50750,DNA damage response
P46098,Molecular transport
P50750,Muscles
P50750,Cell differentiation
P46098,Nervous system
P04637,Response to environment
P55789,Response to environment
P55789,Response to environment
P55789,Toxins
P55789,Immune system
P55789,Nervous system
P55789,Cell death
P11474,Hormones
P11474,Response to environment
P11474,Cell proliferation
